Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
39.0,0.0,0.0,0.0,0.0,0.0,0001_01,Maham Ofracculy,Europa,False,B/0/P,TRAPPIST-1e,0.0,False
24.0,109.0,9.0,25.0,549.0,44.0,0002_01,Juanna Vines,Earth,False,F/0/S,TRAPPIST-1e,0.0,True
58.0,43.0,3576.0,0.0,6715.0,49.0,0003_01,Altark Susent,Europa,False,A/0/S,TRAPPIST-1e,1.0,False
33.0,0.0,1283.0,371.0,3329.0,193.0,0003_02,Solam Susent,Europa,False,A/0/S,TRAPPIST-1e,0.0,False
16.0,303.0,70.0,151.0,565.0,2.0,0004_01,Willy Santantines,Earth,False,F/1/S,TRAPPIST-1e,0.0,True
44.0,0.0,483.0,0.0,291.0,0.0,0005_01,Sandie Hinetthews,Earth,False,F/0/P,PSO J318.5-22,0.0,True
26.0,42.0,1539.0,3.0,0.0,0.0,0006_01,Billex Jacostaffey,Earth,False,F/2/S,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,0006_02,Candra Jacostaffey,Earth,True,G/0/S,TRAPPIST-1e,0.0,True
35.0,0.0,785.0,17.0,216.0,0.0,0007_01,Andona Beston,Earth,False,F/3/S,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,0008_01,Erraiam Flatic,Europa,True,B/1/P,55 Cancri e,0.0,True
34.0,0.0,0.0,0.0,0.0,0.0,0008_02,Altardr Flatic,Europa,True,B/1/P,TRAPPIST-1e,0.0,True
45.0,39.0,7295.0,589.0,110.0,124.0,0008_03,Wezena Flatic,Europa,False,B/1/P,55 Cancri e,0.0,True
32.0,73.0,0.0,1123.0,0.0,113.0,0009_01,Berers Barne,Mars,False,F/1/P,TRAPPIST-1e,0.0,True
48.0,719.0,1.0,65.0,0.0,24.0,0010_01,Reney Baketton,Earth,False,G/1/S,TRAPPIST-1e,0.0,False
28.0,8.0,974.0,12.0,2.0,7.0,0011_01,Elle Bertsontry,Earth,False,F/2/P,TRAPPIST-1e,0.0,True
31.0,32.0,0.0,876.0,0.0,0.0,0012_01,Justie Pooles,Earth,False,F/3/P,TRAPPIST-1e,0.0,False
