PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0013_01,Nelly Carsoning,Earth,True,G/3/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
0018_01,Lerome Peckers,Earth,False,F/4/S,TRAPPIST-1e,False,19.0,0.0,9.0,0.0,2823.0,0.0
0019_01,Sabih Unhearfus,Europa,True,C/0/S,55 Cancri e,False,31.0,0.0,0.0,0.0,0.0,0.0
0021_01,Meratz Caltilter,Europa,False,C/1/S,TRAPPIST-1e,False,38.0,0.0,6652.0,0.0,181.0,585.0
0023_01,Brence Harperez,Earth,False,F/5/S,TRAPPIST-1e,False,20.0,10.0,0.0,635.0,0.0,0.0
0027_01,Karlen Ricks,Earth,False,F/7/P,TRAPPIST-1e,False,31.0,0.0,1615.0,263.0,113.0,60.0
0029_01,Aldah Ainserfle,Europa,True,B/2/P,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
0032_01,Acrabi Pringry,Europa,True,D/0/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0032_02,Dhena Pringry,Europa,True,D/0/S,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
0033_01,Eliana Delazarson,Earth,False,F/7/S,55 Cancri e,False,24.0,0.0,639.0,0.0,0.0,0.0
0037_01,Vivia Rickson,Earth,False,F/9/S,TRAPPIST-1e,False,19.0,339.0,3.0,136.0,237.0,0.0
0040_01,Antino Pinoffent,Europa,False,D/2/P,TRAPPIST-1e,False,45.0,932.0,74.0,0.0,7.0,1010.0
0040_02,Jihda Pinoffent,Europa,False,D/2/P,TRAPPIST-1e,False,44.0,0.0,1561.0,0.0,14.0,224.0
0042_01,Hamus Frité,Mars,True,E/0/P,TRAPPIST-1e,False,46.0,0.0,0.0,0.0,0.0,0.0
0046_01,Neilda Powery,Earth,False,G/4/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,1687.0,92.0
0046_02,Glene Powery,Earth,False,F/11/P,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,903.0,0.0
0046_03,Joanny Powery,Earth,False,F/11/P,TRAPPIST-1e,False,20.0,2.0,12.0,253.0,457.0,690.0
0047_01,Winonon Prucerod,Europa,True,B/0/S,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,0.0
0047_02,Muons Prucerod,Europa,False,B/0/S,TRAPPIST-1e,False,29.0,0.0,7708.0,243.0,569.0,343.0
0047_03,Tyle Deckerry,Europa,False,B/0/S,TRAPPIST-1e,False,40.0,26.0,1925.0,8.0,3144.0,63.0
0048_01,Tyle Deckerry,Earth,False,G/5/S,TRAPPIST-1e,False,30.0,0.0,878.0,26.0,3.0,0.0
0049_01,Doria Flynney,Earth,False,E/1/P,TRAPPIST-1e,False,14.0,0.0,0.0,0.0,1609.0,0.0
0054_01,Algedia Viouster,Europa,True,B/4/P,55 Cancri e,False,31.0,0.0,0.0,0.0,0.0,0.0
0054_02,Alteron Viouster,Europa,False,B/4/P,55 Cancri e,False,27.0,0.0,6977.0,0.0,4.0,1235.0
0054_03,Winon Viouster,Europa,False,B/4/P,55 Cancri e,False,66.0,39.0,6452.0,0.0,1409.0,155.0
0055_01,Brence Frederry,Earth,False,G/5/P,TRAPPIST-1e,False,24.0,1784.0,8.0,18.0,18.0,0.0
0057_01,Gatrin Windend,Europa,False,C/1/P,55 Cancri e,False,19.0,293.0,3495.0,5273.0,118.0,422.0
0059_01,Janne Carvis,Earth,True,E/2/P,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0060_01,Fanna Ashipeck,Earth,False,F/12/P,TRAPPIST-1e,False,21.0,0.0,619.0,12.0,3.0,0.0
0063_01,Elene Daughessey,Earth,True,G/8/S,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
0065_01,Monald Rushorney,Earth,True,G/9/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0075_01,Shally Jimes,Earth,False,G/11/S,TRAPPIST-1e,False,19.0,598.0,0.0,30.0,0.0,0.0
0079_01,Verney Sullones,Earth,True,G/12/S,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,0.0,0.0
0080_01,Wandy Llobsoney,Earth,False,G/7/P,TRAPPIST-1e,False,23.0,14.0,870.0,0.0,0.0,23.0
0083_01,Lilasa Barris,Earth,False,G/8/P,TRAPPIST-1e,False,24.0,483.0,0.0,87.0,214.0,0.0
0087_01,Meremy Jarvey,Earth,False,E/3/P,TRAPPIST-1e,False,19.0,0.0,20.0,135.0,265.0,367.0
0089_01,Ors Cha,Mars,True,F/19/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
0093_01,Krisa Dukertyler,Earth,False,G/10/P,TRAPPIST-1e,False,27.0,66.0,1736.0,0.0,0.0,15.0
0094_01,Jaye Santantines,Earth,True,G/17/S,TRAPPIST-1e,False,6.0,0.0,0.0,0.0,0.0,0.0
0094_02,Terta Santantines,Earth,False,F/21/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,866.0,0.0
0095_01,Toddie Benderez,Earth,False,F/18/P,PSO J318.5-22,False,23.0,0.0,0.0,1235.0,0.0,0.0
0096_01,Leenny Swanardy,Earth,False,F/22/S,PSO J318.5-22,False,30.0,1.0,0.0,1585.0,0.0,484.0
0100_01,Dary Cochrisons,Earth,False,G/13/P,TRAPPIST-1e,False,26.0,0.0,17.0,997.0,0.0,0.0
0100_02,Mael Cochrisons,Earth,False,G/13/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
0104_01,Alene Rochan,Earth,False,F/25/S,TRAPPIST-1e,False,20.0,1.0,0.0,0.0,599.0,0.0
0106_01,Therly Puckenton,Earth,True,F/26/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
0109_01,Tonald Wolferton,Earth,False,F/22/P,TRAPPIST-1e,False,34.0,0.0,0.0,39.0,1.0,556.0
0117_01,Megany Ewiseston,Earth,False,E/4/P,PSO J318.5-22,False,24.0,0.0,22.0,82.0,0.0,686.0
